3.60194,2.2414e+06,66,2.2435e+06,100
3.6024,2.2414e+06,27,2.2435e+06,19
3.6024,2.2414e+06,66,2.2435e+06,100
3.6024,2.2414e+06,27,2.2435e+06,19
3.6024,2.2414e+06,22,2.2435e+06,100
3.60256,2.2414e+06,15,2.2435e+06,19
3.60263,2.2414e+06,15,2.2435e+06,19
3.60263,2.2414e+06,15,2.2435e+06,100
3.60263,2.2413e+06,17,2.2435e+06,19
3.60267,2.2413e+06,100,2.2435e+06,100
3.60267,2.2413e+06,17,2.2435e+06,19
3.60272,2.2413e+06,100,2.2435e+06,100
3.60272,2.2413e+06,17,2.2435e+06,19
3.60279,2.2413e+06,100,2.2435e+06,100
3.60279,2.2413e+06,15,2.2435e+06,19
3.60284,2.2413e+06,100,2.2435e+06,100
3.60322,2.2413e+06,100,2.2435e+06,100
3.60324,2.2413e+06,100,2.2435e+06,19
3.60326,2.2413e+06,18,2.2435e+06,100
3.60345,2.2413e+06,100,2.2435e+06,19
3.60345,2.2413e+06,100,2.2435e+06,100
3.60345,2.2413e+06,81,2.2435e+06,19
3.60345,2.2413e+06,100,2.2435e+06,100
3.60345,2.2413e+06,65,2.2435e+06,19
3.60345,2.2413e+06,100,2.2435e+06,100
3.60345,2.2413e+06,65,2.2435e+06,19
3.60346,2.2413e+06,100,2.2435e+06,100
3.60346,2.2413e+06,50,2.2435e+06,19
3.60348,2.2413e+06,81,2.2435e+06,100
3.60348,2.2413e+06,50,2.2435e+06,19
3.60348,2.2413e+06,81,2.2435e+06,100
3.60348,2.2413e+06,50,2.2435e+06,19
3.60348,2.2413e+06,81,2.2435e+06,100
3.60348,2.2413e+06,50,2.2435e+06,19
3.60348,2.2413e+06,81,2.2435e+06,100
3.60348,2.2413e+06,67,2.2435e+06,19
3.60358,2.2413e+06,81,2.2435e+06,100
3.60358,2.2413e+06,50,2.2435e+06,19
3.60358,2.2413e+06,100,2.2435e+06,100
3.60359,2.2413e+06,50,2.2435e+06,19
3.60359,2.2413e+06,100,2.2435e+06,100
3.60359,2.2413e+06,50,2.2435e+06,19
3.6036,2.2413e+06,100,2.2435e+06,100
3.6036,2.2413e+06,50,2.2435e+06,19
3.6036,2.2413e+06,100,2.2435e+06,100
3.60361,2.2413e+06,50,2.2435e+06,19
3.60361,2.2413e+06,100,2.2435e+06,100
3.60361,2.2413e+06,62,2.2435e+06,19
3.60361,2.2413e+06,50,2.2435e+06,100
3.60361,2.2413e+06,62,2.2435e+06,19
3.60362,2.2413e+06,31,2.2435e+06,100
3.60367,2.2413e+06,62,2.2435e+06,19
3.60367,2.2413e+06,31,2.2435e+06,100
3.60367,2.2413e+06,62,2.2435e+06,19
3.60367,2.2413e+06,31,2.2435e+06,100
3.60367,2.2413e+06,62,2.2435e+06,19
3.60368,2.2413e+06,18,2.2435e+06,100
3.60368,2.2413e+06,62,2.2435e+06,19
3.60368,2.2413e+06,67,2.2435e+06,100
3.60368,2.2413e+06,8,2.2435e+06,19
3.60369,2.2413e+06,67,2.2435e+06,100
3.60369,2.2413e+06,8,2.2435e+06,19
3.6037,2.2413e+06,67,2.2435e+06,100
3.6037,2.2413e+06,8,2.2435e+06,19
3.6037,2.2413e+06,67,2.2435e+06,100
3.6037,2.2413e+06,8,2.2435e+06,19
3.6037,2.2413e+06,67,2.2435e+06,100
3.60371,2.2413e+06,8,2.2435e+06,19
3.60396,2.2413e+06,100,2.2435e+06,100
3.6041,2.2413e+06,75,2.2435e+06,19
3.6041,2.2413e+06,100,2.2435e+06,100
3.6041,2.2413e+06,75,2.2435e+06,19
3.6041,2.2413e+06,18,2.2435e+06,100
3.60411,2.2413e+06,56,2.2435e+06,19
3.60436,2.2413e+06,56,2.2435e+06,19
3.60436,2.2413e+06,100,2.2435e+06,100
3.60436,2.2413e+06,56,2.2435e+06,19
3.60436,2.2413e+06,100,2.2435e+06,100
3.60436,2.2413e+06,18,2.2435e+06,19
3.60439,2.2413e+06,100,2.2435e+06,100
3.6044,2.2413e+06,56,2.2435e+06,19
3.6044,2.2413e+06,18,2.2435e+06,100
3.6044,2.2413e+06,100,2.2435e+06,19
3.6044,2.2413e+06,56,2.2435e+06,100
3.6044,2.2413e+06,18,2.2435e+06,19
3.6044,2.2413e+06,18,2.2435e+06,19
3.6044,2.2413e+06,100,2.2435e+06,100
3.6044,2.2413e+06,56,2.2435e+06,19
3.6044,2.2413e+06,18,2.2435e+06,100
3.6044,2.2413e+06,18,2.2435e+06,100
3.6044,2.2413e+06,100,2.2435e+06,19
3.6044,2.2413e+06,100,2.2435e+06,19
3.6044,2.2413e+06,56,2.2435e+06,100
3.6044,2.2413e+06,56,2.2435e+06,100
3.6044,2.2413e+06,18,2.2435e+06,19
3.6044,2.2413e+06,100,2.2435e+06,100
3.6044,2.2413e+06,56,2.2435e+06,19
3.6044,2.2413e+06,18,2.2435e+06,100
3.6044,2.2413e+06,56,2.2435e+06,19
3.6044,2.2413e+06,18,2.2435e+06,100
3.6044,2.2413e+06,18,2.2435e+06,100
3.6044,2.2413e+06,18,2.2435e+06,100
3.6044,2.2413e+06,18,2.2435e+06,100
3.6044,2.2413e+06,18,2.2435e+06,100
3.6044,2.2413e+06,56,2.2435e+06,19
3.6044,2.2413e+06,56,2.2435e+06,19
3.6044,2.2413e+06,56,2.2435e+06,19
3.6044,2.2413e+06,18,2.2435e+06,100
3.6044,2.2413e+06,56,2.2435e+06,19
3.6044,2.2413e+06,18,2.2435e+06,100
3.6044,2.2413e+06,56,2.2435e+06,19
3.60442,2.2413e+06,18,2.2435e+06,100
3.60445,2.2412e+06,10,2.2435e+06,19
3.60445,2.2412e+06,10,2.2435e+06,100
3.60445,2.2412e+06,10,2.2435e+06,19
3.6045,2.2412e+06,10,2.2435e+06,100
3.6045,2.2412e+06,10,2.2435e+06,19
3.6045,2.2412e+06,10,2.2435e+06,100
3.6046,2.2412e+06,10,2.2435e+06,19
3.6046,2.2412e+06,10,2.2435e+06,100
3.6046,2.2412e+06,10,2.2435e+06,19
3.6046,2.2412e+06,10,2.2435e+06,100
3.6046,2.2412e+06,10,2.2435e+06,19
3.60462,2.2411e+06,100,2.2435e+06,100
3.60462,2.2411e+06,95,2.2435e+06,19
3.60466,2.241e+06,95,2.2435e+06,100
3.60466,2.241e+06,95,2.2435e+06,19
3.60471,2.241e+06,95,2.2435e+06,100
3.60476,2.2409e+06,13,2.2435e+06,19
3.60481,2.2408e+06,12,2.2435e+06,100
3.60481,2.2408e+06,12,2.2435e+06,19
3.60482,2.2408e+06,12,2.2435e+06,100
3.60515,2.2408e+06,12,2.2435e+06,100
3.60515,2.2408e+06,12,2.2435e+06,100
3.60515,2.2408e+06,12,2.2435e+06,100
3.60515,2.2408e+06,12,2.2435e+06,100
3.60515,2.2408e+06,12,2.2435e+06,19
3.60515,2.2408e+06,12,2.2435e+06,100
3.60515,2.2383e+06,100,2.2435e+06,19
3.60515,2.2383e+06,97,2.2435e+06,100
3.60515,2.2383e+06,81,2.2435e+06,19
3.60524,2.2383e+06,78,2.2435e+06,100
3.60524,2.2383e+06,78,2.2435e+06,100
3.60524,2.2383e+06,81,2.2435e+06,19
3.60524,2.2383e+06,59,2.2435e+06,100
3.60525,2.2383e+06,81,2.2435e+06,19
3.60525,2.2383e+06,59,2.2435e+06,100
3.60525,2.2383e+06,81,2.2435e+06,19
3.60525,2.2383e+06,59,2.2435e+06,100
3.60525,2.2383e+06,76,2.2435e+06,19
3.60525,2.2383e+06,44,2.2435e+06,100
3.60525,2.2383e+06,76,2.2435e+06,19
3.60525,2.2383e+06,44,2.2435e+06,100
3.60525,2.2383e+06,76,2.2435e+06,19
3.60525,2.2383e+06,44,2.2435e+06,100
3.60525,2.2383e+06,76,2.2435e+06,19
3.60525,2.2383e+06,44,2.2435e+06,100
3.60525,2.2383e+06,60,2.2435e+06,19
3.60525,2.2383e+06,44,2.2435e+06,100
3.60525,2.2383e+06,60,2.2435e+06,19
3.60525,2.2383e+06,44,2.2435e+06,100
3.60525,2.2383e+06,60,2.2435e+06,19
3.60525,2.2383e+06,44,2.2435e+06,100
3.60525,2.2383e+06,60,2.2435e+06,19
3.60525,2.2383e+06,44,2.2435e+06,100
3.60525,2.2383e+06,60,2.2435e+06,19
3.60525,2.2383e+06,44,2.2435e+06,100
3.60525,2.2383e+06,60,2.2435e+06,19
3.60525,2.2383e+06,44,2.2435e+06,100
3.60525,2.2383e+06,4,2.2435e+06,19
3.60525,2.2383e+06,4,2.2435e+06,100
3.60525,2.2383e+06,4,2.2435e+06,19
3.60525,2.2383e+06,4,2.2435e+06,100
3.60529,2.2383e+06,4,2.2435e+06,19
3.6053,2.2381e+06,1,2.2435e+06,100
3.6053,2.2381e+06,105,2.2435e+06,19
3.6053,2.2381e+06,1,2.2435e+06,100
3.6053,2.2381e+06,87,2.2435e+06,19
3.6053,2.2381e+06,87,2.2435e+06,100
3.6053,2.2381e+06,87,2.2435e+06,19
3.60533,2.2381e+06,87,2.2435e+06,100
3.60533,2.2381e+06,87,2.2435e+06,19
3.60536,2.2379e+06,6,2.2435e+06,100
3.60536,2.2378e+06,16,2.2435e+06,19
3.60541,2.2378e+06,1,2.2435e+06,100
3.60543,2.2378e+06,100,2.2435e+06,19
3.60543,2.2378e+06,18,2.2435e+06,100
3.60543,2.2378e+06,4,2.2435e+06,19
3.60543,2.2378e+06,99,2.2435e+06,100
3.60543,2.2378e+06,27,2.2435e+06,19
3.60543,2.2378e+06,99,2.2435e+06,100
3.60543,2.2378e+06,27,2.2435e+06,19
3.60576,2.2378e+06,80,2.2435e+06,100
3.60576,2.2378e+06,27,2.2435e+06,19
3.60606,2.2378e+06,7,2.2435e+06,100
3.60607,2.2378e+06,7,2.2435e+06,19
3.60625,2.2378e+06,7,2.2435e+06,19
3.60625,2.2378e+06,7,2.2435e+06,100
3.60625,2.2378e+06,7,2.2435e+06,19
3.60625,2.2378e+06,7,2.2435e+06,100
3.60625,2.2377e+06,100,2.2435e+06,19
3.60625,2.2377e+06,89,2.2435e+06,100
3.60625,2.2377e+06,100,2.2435e+06,19
3.60626,2.2377e+06,89,2.2435e+06,100
3.60626,2.2377e+06,89,2.2435e+06,19
3.60626,2.2377e+06,89,2.2435e+06,100
3.60626,2.2377e+06,89,2.2435e+06,19
3.60626,2.2377e+06,89,2.2435e+06,100
3.60626,2.2377e+06,89,2.2435e+06,19
3.60626,2.2377e+06,88,2.2435e+06,100
3.60626,2.2377e+06,88,2.2435e+06,19
3.60626,2.2377e+06,86,2.2435e+06,100
3.60629,2.2377e+06,86,2.2435e+06,19
3.60632,2.2377e+06,86,2.2435e+06,100
3.60632,2.2377e+06,86,2.2435e+06,19
3.60635,2.2376e+06,18,2.2435e+06,100
3.60635,2.2376e+06,100,2.2435e+06,19
3.60635,2.2376e+06,6,2.2435e+06,100
3.60638,2.2376e+06,16,2.2435e+06,19
3.60638,2.2376e+06,100,2.2435e+06,100
3.60638,2.2376e+06,6,2.2435e+06,19
3.60638,2.2376e+06,16,2.2435e+06,100
3.60638,2.2376e+06,100,2.2435e+06,19
3.60638,2.2376e+06,6,2.2435e+06,100
3.60638,2.2376e+06,16,2.2435e+06,19
3.60638,2.2376e+06,100,2.2435e+06,100
3.60639,2.2376e+06,6,2.2435e+06,19
3.60639,2.2376e+06,16,2.2435e+06,100
3.60641,2.2376e+06,100,2.2435e+06,19
3.60641,2.2376e+06,6,2.2435e+06,100
3.60641,2.2376e+06,16,2.2435e+06,19
3.60641,2.2376e+06,100,2.2435e+06,100
3.60644,2.2376e+06,6,2.2435e+06,19
3.60644,2.2376e+06,16,2.2435e+06,100
3.60646,2.2376e+06,100,2.2435e+06,19
3.60651,2.2376e+06,6,2.2435e+06,100
3.6066,2.2376e+06,16,2.2435e+06,19
3.6066,2.2376e+06,100,2.2435e+06,100
3.6066,2.2376e+06,6,2.2435e+06,19
3.6066,2.2376e+06,16,2.2435e+06,100
3.60665,2.2376e+06,100,2.2435e+06,19
3.60665,2.2376e+06,6,2.2435e+06,100
3.60684,2.2376e+06,16,2.2435e+06,19
3.60684,2.2376e+06,100,2.2435e+06,100
3.60686,2.2376e+06,6,2.2435e+06,19
3.60686,2.2376e+06,16,2.2435e+06,100
3.60686,2.2376e+06,100,2.2435e+06,19
3.60686,2.2376e+06,6,2.2435e+06,100
3.60686,2.2376e+06,16,2.2435e+06,19
3.60692,2.2376e+06,100,2.2435e+06,100
3.60692,2.2376e+06,6,2.2435e+06,19
3.60692,2.2376e+06,16,2.2435e+06,100
3.60705,2.2376e+06,100,2.2435e+06,19
3.60705,2.2376e+06,16,2.2435e+06,100
3.60705,2.2376e+06,100,2.2435e+06,19
3.60705,2.2376e+06,16,2.2435e+06,100
3.60705,2.2376e+06,100,2.2435e+06,19
3.60705,2.2376e+06,16,2.2435e+06,100
3.60706,2.2376e+06,6,2.2435e+06,19
3.60707,2.2376e+06,83,2.2435e+06,100
3.60711,2.2376e+06,6,2.2435e+06,19
3.60727,2.2376e+06,68,2.2435e+06,100
3.60731,2.2376e+06,6,2.2435e+06,19
3.60731,2.2376e+06,68,2.2435e+06,100
3.60734,2.2374e+06,100,2.2435e+06,19
3.60734,2.2374e+06,100,2.2435e+06,100
3.60734,2.2374e+06,15,2.2435e+06,19
3.60737,2.2374e+06,15,2.2435e+06,100
3.60769,2.2374e+06,4,2.2435e+06,19
3.60769,2.2374e+06,89,2.2435e+06,100
3.60778,2.2374e+06,82,2.2435e+06,19
3.60778,2.2374e+06,82,2.2435e+06,100
3.60778,2.2374e+06,15,2.2435e+06,19
3.60778,2.2374e+06,15,2.2435e+06,100
3.60778,2.2374e+06,4,2.2378e+06,15
3.60778,2.2374e+06,89,2.2378e+06,15
3.60778,2.2374e+06,64,2.2378e+06,18
3.60778,2.2374e+06,82,2.2378e+06,15
3.60779,2.2374e+06,64,2.2378e+06,18
3.60779,2.2374e+06,89,2.2378e+06,15
3.60779,2.2374e+06,4,2.2375e+06,15
3.60779,2.2374e+06,15,2.2375e+06,15
3.60779,2.2374e+06,15,2.2375e+06,18
3.60779,2.2374e+06,82,2.2375e+06,15
3.60779,2.2374e+06,82,2.2375e+06,0
3.60779,2.2374e+06,82,2.2375e+06,0
3.6079,2.2374e+06,64,2.2378e+06,15
3.60817,2.2374e+06,89,2.2378e+06,18
3.60817,2.2374e+06,64,2.2378e+06,18
3.60819,2.2374e+06,89,2.2378e+06,18
3.60819,2.2374e+06,64,2.2435e+06,100
3.60819,2.2374e+06,89,2.2435e+06,26
3.60825,2.2374e+06,64,2.2435e+06,100
3.60825,2.2374e+06,89,2.2435e+06,26
3.60825,2.2374e+06,64,2.2435e+06,100
3.60825,2.2374e+06,89,2.2435e+06,26
3.60825,2.2374e+06,64,2.2435e+06,100
3.60825,2.2374e+06,89,2.2435e+06,26
3.60825,2.2374e+06,15,2.2435e+06,100
3.60825,2.2374e+06,89,2.2435e+06,26
3.60825,2.2374e+06,15,2.2435e+06,100
3.60825,2.2374e+06,89,2.2381e+06,100
3.60825,2.2374e+06,89,2.2381e+06,0
3.60825,2.2374e+06,15,2.2435e+06,2
3.60825,2.2374e+06,4,2.2394e+06,15
3.60825,2.2374e+06,15,2.2394e+06,15
3.60825,2.2374e+06,89,2.2394e+06,15
3.60825,2.2374e+06,64,2.2394e+06,15
3.60825,2.2374e+06,82,2.2394e+06,15
3.60825,2.2374e+06,15,2.2394e+06,18
3.60826,2.2374e+06,4,2.2394e+06,15
3.60826,2.2374e+06,15,2.2394e+06,18
3.60826,2.2374e+06,4,2.2394e+06,15
3.60826,2.2374e+06,15,2.2394e+06,18
3.60827,2.2374e+06,82,2.2394e+06,15
3.60827,2.2374e+06,89,2.2394e+06,18
3.60838,2.2374e+06,64,2.2394e+06,15
3.60838,2.2374e+06,15,2.2394e+06,15
3.60838,2.2374e+06,4,2.2394e+06,18
3.60838,2.2374e+06,15,2.2394e+06,15
3.60838,2.2374e+06,82,2.2394e+06,15
3.60841,2.2374e+06,89,2.2394e+06,18
3.60841,2.2374e+06,64,2.2393e+06,200
3.60841,2.2374e+06,15,2.2393e+06,200
3.60842,2.2374e+06,4,2.2393e+06,18
3.60842,2.2374e+06,15,2.2393e+06,18
3.60847,2.2374e+06,82,2.2393e+06,18
3.60872,2.2374e+06,89,2.2381e+06,100
3.60872,2.2374e+06,64,2.2381e+06,100
3.60872,2.2374e+06,15,2.2393e+06,18
3.60874,2.2374e+06,4,2.2378e+06,100
3.60879,2.2374e+06,4,2.2378e+06,0
3.60887,2.2374e+06,15,2.2393e+06,18
3.60888,2.2374e+06,82,2.2393e+06,100
3.60888,2.2374e+06,89,2.2393e+06,18
3.60888,2.2374e+06,64,2.2393e+06,100
3.60888,2.2374e+06,15,2.2393e+06,18
3.60888,2.2374e+06,4,2.2393e+06,100
3.60888,2.2374e+06,15,2.2393e+06,18
3.60888,2.2374e+06,82,2.2393e+06,100
3.60895,2.2374e+06,4,2.2393e+06,18
3.60895,2.2374e+06,4,2.2393e+06,100
3.60895,2.2374e+06,15,2.2393e+06,18
3.6093,2.2374e+06,89,2.2391e+06,1
3.60931,2.2374e+06,15,2.2391e+06,1
3.60931,2.2376e+06,4,2.2391e+06,1
3.60937,2.2378e+06,100,2.2391e+06,1
3.60937,2.2378e+06,100,2.2391e+06,1
3.60937,2.2378e+06,4,2.2391e+06,1
3.60937,2.2378e+06,100,2.2391e+06,1
3.60937,2.2378e+06,100,2.2391e+06,1
3.60937,2.238e+06,4,2.2391e+06,1
3.60937,2.238e+06,4,2.2391e+06,0
3.60937,2.238e+06,4,2.2393e+06,100
3.60937,2.238e+06,4,2.2393e+06,18
3.60937,2.238e+06,4,2.2393e+06,18
3.60938,2.238e+06,4,2.2393e+06,100
3.6094,2.238e+06,4,2.2393e+06,18
3.60949,2.2378e+06,100,2.2393e+06,18
3.60949,2.238e+06,4,2.2393e+06,100
3.60981,2.2378e+06,100,2.2393e+06,18
3.60981,2.2382e+06,4,2.2393e+06,18
3.60987,2.2384e+06,100,2.2393e+06,100
3.60987,2.2384e+06,100,2.2393e+06,18
3.60987,2.2384e+06,4,2.2393e+06,18
3.60987,2.2384e+06,100,2.2393e+06,100
3.60987,2.2384e+06,100,2.2393e+06,18
3.60987,2.2384e+06,100,2.2393e+06,18
3.60988,2.2386e+06,4,2.2393e+06,100
3.61028,2.2386e+06,0,2.2393e+06,100
3.61028,2.2386e+06,0,2.2393e+06,100
3.61028,2.2382e+06,4,2.2386e+06,2
3.61028,2.2382e+06,4,2.2386e+06,2
3.61028,2.2382e+06,4,2.2386e+06,2
3.61028,2.2382e+06,4,2.2386e+06,2
3.61028,2.2382e+06,4,2.2386e+06,2
3.61028,2.2382e+06,4,2.2386e+06,2
3.61028,2.2382e+06,4,2.2386e+06,2
3.61028,2.2382e+06,4,2.2386e+06,2
3.61028,2.2382e+06,4,2.2386e+06,18
3.61028,2.2382e+06,4,2.2386e+06,2
3.61049,2.2382e+06,4,2.2386e+06,18
3.61051,2.2382e+06,4,2.2386e+06,15
3.61054,2.2382e+06,4,2.2386e+06,15
3.61058,2.2382e+06,4,2.2386e+06,18
3.61079,2.2382e+06,4,2.2386e+06,15
3.61088,2.2382e+06,4,2.2386e+06,18
3.61088,2.2382e+06,4,2.2386e+06,15
3.61088,2.2382e+06,4,2.2386e+06,15
3.61088,2.2382e+06,4,2.2386e+06,15
3.61089,2.2382e+06,4,2.2393e+06,18
3.61089,2.2382e+06,4,2.2387e+06,18
3.6109,2.2382e+06,4,2.2393e+06,100
3.61093,2.2382e+06,4,2.2393e+06,18
3.61093,2.2382e+06,4,2.2393e+06,18
3.61093,2.2382e+06,4,2.2393e+06,100
3.61093,2.2382e+06,4,2.2393e+06,18
3.61093,2.2382e+06,4,2.2393e+06,18
3.61093,2.2382e+06,4,2.2393e+06,100
3.61093,2.2382e+06,4,2.2393e+06,18
3.61094,2.2382e+06,4,2.2393e+06,18
3.61094,2.2382e+06,4,2.2393e+06,100
3.61094,2.2382e+06,4,2.2393e+06,18
3.61094,2.2382e+06,4,2.2393e+06,18
3.61103,2.2382e+06,4,2.239e+06,100
3.61119,2.2382e+06,4,2.239e+06,100
3.61119,2.2382e+06,4,2.239e+06,100
3.61132,2.2382e+06,4,2.239e+06,100
3.61139,2.2382e+06,4,2.239e+06,100
3.61139,2.2382e+06,4,2.239e+06,93
3.6115,2.2382e+06,4,2.239e+06,93
3.61152,2.2382e+06,4,2.239e+06,93
3.61191,2.2382e+06,4,2.239e+06,93
3.61191,2.2382e+06,4,2.239e+06,93
3.61191,2.2382e+06,4,2.239e+06,18
3.61191,2.2382e+06,4,2.239e+06,14
3.61191,2.2382e+06,4,2.2388e+06,15
3.61191,2.2382e+06,4,2.2388e+06,15
3.61191,2.2382e+06,4,2.2388e+06,15
3.61191,2.2382e+06,4,2.2388e+06,18
3.61191,2.2382e+06,4,2.2388e+06,15
3.61209,2.2378e+06,4,2.2388e+06,18
3.61209,2.2378e+06,4,2.2388e+06,15
3.61211,2.2378e+06,4,2.2388e+06,18
3.61211,2.2378e+06,4,2.2388e+06,15
3.61215,2.2378e+06,4,2.2388e+06,18
3.61215,2.2378e+06,4,2.2388e+06,15
3.6122,2.2378e+06,4,2.2388e+06,18
3.6122,2.2378e+06,4,2.2388e+06,15
3.6122,2.2378e+06,4,2.2388e+06,18
3.6122,2.2378e+06,4,2.2388e+06,15
3.6122,2.2378e+06,4,2.2388e+06,15
3.6122,2.2378e+06,4,2.2388e+06,15
3.6122,2.2378e+06,4,2.2387e+06,2
3.6122,2.2378e+06,4,2.2388e+06,15
3.6122,2.2378e+06,4,2.2387e+06,4
3.6122,2.2378e+06,4,2.2387e+06,4
3.6122,2.2378e+06,4,2.2387e+06,4
3.61268,2.2378e+06,4,2.2385e+06,100
3.61268,2.2378e+06,4,2.2384e+06,4
3.61268,2.2378e+06,4,2.2385e+06,100
3.61268,2.2378e+06,4,2.2385e+06,100
3.6127,2.2378e+06,4,2.2385e+06,100
3.6127,2.2378e+06,4,2.2385e+06,100
3.6127,2.2378e+06,4,2.2385e+06,100
3.6127,2.2378e+06,1,2.2385e+06,100
3.6127,2.2376e+06,1,2.2385e+06,100
3.6127,2.2376e+06,1,2.2385e+06,100
3.6127,2.2376e+06,1,2.2385e+06,100
3.6127,2.2376e+06,1,2.2385e+06,100
3.6127,2.2376e+06,1,2.2385e+06,100
3.6127,2.2376e+06,1,2.2385e+06,100
3.6127,2.2376e+06,1,2.2385e+06,100
3.61294,2.2376e+06,1,2.2385e+06,100
3.61315,2.2376e+06,1,2.2385e+06,100
3.61315,2.2376e+06,1,2.2385e+06,100
3.61317,2.2376e+06,1,2.2385e+06,100
3.61317,2.2376e+06,1,2.2385e+06,100
3.61317,2.2376e+06,1,2.2385e+06,100
3.6138,2.2376e+06,1,2.2385e+06,100
3.61385,2.2376e+06,1,2.2385e+06,100
3.61385,2.2376e+06,1,2.2385e+06,100
3.61385,2.2376e+06,1,2.2385e+06,100
3.61385,2.2376e+06,1,2.2385e+06,100
3.61385,2.2376e+06,1,2.2385e+06,100
3.61385,2.2376e+06,1,2.2385e+06,100
3.61385,2.2376e+06,1,2.2385e+06,100
3.61385,2.2376e+06,1,2.2385e+06,100
3.6141,2.2376e+06,1,2.2385e+06,100
3.6141,2.2376e+06,1,2.2385e+06,100
3.6141,2.2376e+06,1,2.2385e+06,100
3.6141,2.2376e+06,1,2.2385e+06,100
3.6141,2.2376e+06,1,2.2385e+06,100
3.6141,2.2376e+06,1,2.2385e+06,100
3.61444,2.2376e+06,1,2.2385e+06,100
3.61445,2.2376e+06,1,2.2385e+06,100
3.61445,2.2376e+06,1,2.2385e+06,100
3.61445,2.2376e+06,1,2.2385e+06,100
3.61445,2.2376e+06,1,2.2385e+06,100
3.61445,2.2376e+06,1,2.2385e+06,100
3.61447,2.2376e+06,1,2.2385e+06,100
3.61447,2.2376e+06,1,2.2385e+06,100
3.61447,2.2376e+06,1,2.2385e+06,100
3.61447,2.2376e+06,1,2.2385e+06,100
3.61448,2.2376e+06,1,2.2385e+06,100
3.61448,2.2376e+06,1,2.2385e+06,100
3.61448,2.2376e+06,1,2.2385e+06,100
3.61451,2.2376e+06,1,2.2385e+06,100
3.61451,2.2376e+06,1,2.2385e+06,100
3.61456,2.2376e+06,1,2.2385e+06,100
3.61479,2.2376e+06,1,2.2385e+06,100
3.6148,2.2376e+06,1,2.2385e+06,100
3.6148,2.2376e+06,1,2.2385e+06,100
3.61484,2.2376e+06,1,2.2385e+06,100
3.6153,2.2376e+06,1,2.2385e+06,100
3.61535,2.2376e+06,1,2.2385e+06,100
3.61535,2.2376e+06,1,2.2385e+06,100
3.61535,2.2376e+06,1,2.2385e+06,100
3.61548,2.2376e+06,1,2.2385e+06,100
3.61548,2.2376e+06,1,2.2385e+06,100
3.61549,2.2376e+06,1,2.2385e+06,100
3.61596,2.2376e+06,1,2.2385e+06,100
3.61598,2.2376e+06,1,2.2385e+06,100
3.61606,2.2376e+06,1,2.2385e+06,100
3.61606,2.2376e+06,1,2.2385e+06,100
3.61606,2.2376e+06,1,2.2385e+06,100
3.61606,2.2376e+06,1,2.2385e+06,100
3.61606,2.2376e+06,1,2.2385e+06,100
3.61606,2.2376e+06,1,2.2385e+06,100
3.61606,2.2376e+06,1,2.2385e+06,100
3.61633,2.2376e+06,1,2.2385e+06,100
3.61633,2.2376e+06,1,2.2385e+06,100
3.61663,2.2376e+06,1,2.2385e+06,100
3.61663,2.2376e+06,1,2.2385e+06,100
3.61664,2.2376e+06,1,2.2385e+06,100
3.61664,2.2376e+06,1,2.2385e+06,100
3.61664,2.2376e+06,1,2.2385e+06,100
3.61665,2.2376e+06,1,2.2385e+06,100
3.61667,2.2376e+06,1,2.2385e+06,100
3.61667,2.2376e+06,1,2.2385e+06,100
3.61667,2.2376e+06,1,2.2385e+06,100
3.61667,2.2376e+06,1,2.2385e+06,100
3.61669,2.2376e+06,1,2.2385e+06,100
3.61669,2.2376e+06,1,2.2385e+06,100
3.61675,2.2376e+06,1,2.2385e+06,100
3.61675,2.2376e+06,1,2.2385e+06,100
3.61681,2.2376e+06,1,2.2385e+06,100
3.61681,2.2376e+06,1,2.2385e+06,100
3.61681,2.2376e+06,1,2.2385e+06,100
3.61681,2.2376e+06,1,2.2385e+06,15
3.61681,2.2376e+06,1,2.2385e+06,100
3.61681,2.2376e+06,1,2.2383e+06,18
3.61702,2.2376e+06,1,2.2381e+06,300
3.61702,2.2376e+06,1,2.2381e+06,300
3.61703,2.2376e+06,1,2.2381e+06,200
3.61703,2.2376e+06,1,2.2381e+06,15
3.61704,2.2376e+06,1,2.2381e+06,18
3.61716,2.2376e+06,1,2.2381e+06,18
3.61716,2.2376e+06,1,2.2381e+06,18
3.61722,2.2376e+06,1,2.2381e+06,15
3.61726,2.2376e+06,1,2.2381e+06,15
3.61726,2.2376e+06,1,2.2381e+06,15
3.61726,2.2376e+06,1,2.238e+06,18
3.61727,2.2376e+06,1,2.238e+06,18
3.6173,2.2376e+06,1,2.238e+06,18
3.61731,2.2374e+06,82,2.2375e+06,99
3.61731,2.2374e+06,89,2.2375e+06,99
3.61731,2.2374e+06,64,2.2375e+06,99
3.61733,2.2374e+06,15,2.2375e+06,99
3.61734,2.2374e+06,15,2.2375e+06,99
3.61734,2.2374e+06,4,2.2375e+06,99
3.61766,2.2374e+06,18,2.2375e+06,99
3.618,2.2374e+06,18,2.2375e+06,99
3.618,2.2374e+06,82,2.2375e+06,18
3.618,2.2374e+06,89,2.2375e+06,99
3.618,2.2374e+06,64,2.2375e+06,18
3.61801,2.2374e+06,15,2.2375e+06,99
3.61801,2.2374e+06,15,2.2375e+06,18
3.61803,2.2374e+06,4,2.2375e+06,99
3.61803,2.2374e+06,4,2.2375e+06,99
3.61803,2.2374e+06,4,2.2375e+06,99
